uri,name,type,n_variable,n_words,n_words_unique,n_characters,avg_char_per_word,n_loop,n_ifthen,arg_name,arg_type,arg_value,line,docs,list_functions,n_functions
utilmy/zarchive/util.py:np_dict_tostr_key,np_dict_tostr_key,function,1,8,8,52,6.5,0,0,['dd'],[None],[None],1951,[],"['str', 'list']",2
utilmy/zarchive/util.py:np_removelist,np_removelist,function,6,15,15,71,4.73,1,1,"['x0', 'xremove']","[None, None]","[None, '[]']",1956,[],"['np_findfirst', 'xnew.append']",2
utilmy/zarchive/util.py:np_transform2d_int_1d,np_transform2d_int_1d,function,19,31,28,227,7.32,2,0,"['m2d', 'onlyhalf']","[None, None]","[None, 'False']",1962,[],"['np.shape', 'np.zeros', 'range', 'np.abs', 'np_sortbycol']",5
utilmy/zarchive/util.py:np_mergelist,np_mergelist,function,5,10,10,55,5.5,1,0,"['x0', 'x1']","[None, None]","[None, None]",1974,[],"['list', 'xnew.append']",2
utilmy/zarchive/util.py:np_enumerate2,np_enumerate2,function,6,14,14,83,5.93,1,0,['vec_1d'],[None],[None],1980,[],"['np.empty', 'enumerate']",2
utilmy/zarchive/util.py:np_pivottable_count,np_pivottable_count,function,12,24,23,170,7.08,1,0,['mylist'],[None],[None],1986,[],"['np_dict_tolist', 'sorted', 'int']",3
utilmy/zarchive/util.py:np_nan_helper,np_nan_helper,function,2,5,5,40,8.0,0,0,['y'],[None],[None],1994,"['    """""" Input:  - y, 1d numpy array with possible NaNs\n', '        Output - nans, logical indices of NaNs - index, a function, with signature indices= index(logical_indices),\n', ""              to convert logical indices of NaNs to 'equivalent' indices\n"", '    """"""\n']","['np.isnan', 'z.nonzero']",2
utilmy/zarchive/util.py:np_interpolate_nan,np_interpolate_nan,function,7,9,9,76,8.44,0,0,['y'],[None],[None],2001,[],"['np_nan_helper', 'np.interp', 'x']",3
utilmy/zarchive/util.py:np_and1,np_and1,function,8,55,22,356,6.47,0,6,"['x', 'y', 'x3', 'x4', 'x5', 'x6', 'x7', 'x8']","[None, None, None, None, None, None, None, None]","[None, None, 'None', 'None', 'None', 'None', 'None', 'None']",2006,[],[],0
utilmy/zarchive/util.py:np_sortcol,np_sortcol,function,6,8,8,77,9.62,0,0,"['arr', 'colid', 'asc']","[None, None, None]","[None, None, '1']",2014,"[' """""" df.sort([\'A\', \'B\'], ascending=[1, 0])  """"""\n']","['pd.DataFrame', 'df.sort_values']",2
utilmy/zarchive/util.py:np_sort,np_sort,function,7,19,12,184,9.68,0,0,"['arr', 'colid', 'asc']","[None, None, None]","[None, None, '1']",2020,[],"['pd.DataFrame', 'df.sort_values', 'np_sort']",3
utilmy/zarchive/util.py:np_ma,np_ma,function,2,3,3,45,15.0,0,0,"['vv', 'n']","[None, None]","[None, None]",2026,"[""  '''Moving average '''\n""]","['np.convolve', 'np.ones']",2
utilmy/zarchive/util.py:np_cleanmatrix,np_cleanmatrix,function,11,22,20,124,5.64,2,1,['m'],[None],[None],2032,[],"['np.nan_to_num', 'np.shape', 'range', 'abs']",4
utilmy/zarchive/util.py:np_torecarray,np_torecarray,function,2,6,6,105,17.5,0,0,"['arr', 'colname']","[None, None]","[None, None]",2040,[],['np.shape'],1
utilmy/zarchive/util.py:np_sortbycolumn,np_sortbycolumn,function,6,8,8,77,9.62,0,0,"['arr', 'colid', 'asc']","[None, None, None]","[None, None, 'True']",2043,[],"['pd.DataFrame', 'df.sort_values']",2
utilmy/zarchive/util.py:np_sortbycol,np_sortbycol,function,8,30,20,257,8.57,0,1,"['arr', 'colid', 'asc']","[None, None, None]","[None, None, 'True']",2048,[],"['pd.DataFrame', 'df.sort_values', 'np_sortbycol', 'len', 'np.reshape']",5
utilmy/zarchive/util.py:min_kpos,min_kpos,function,2,3,3,36,12.0,0,0,"['arr', 'kth']","[None, None]","[None, None]",2059,"[""   ''' return kth mininimun '''\n""]",['np.partition'],1
utilmy/zarchive/util.py:max_kpos,max_kpos,function,3,5,5,53,10.6,0,0,"['arr', 'kth']","[None, None]","[None, None]",2063,"[""   ''' return kth mininimun '''\n""]","['len', 'np.partition']",2
utilmy/zarchive/util.py:np_findfirst,np_findfirst,function,5,11,10,54,4.91,1,1,"['item', 'vec']","[None, None]","[None, None]",2070,"['    """"""return the index of the first occurence of item in vec""""""\n']",['range'],1
utilmy/zarchive/util.py:np_find,np_find,function,5,11,10,54,4.91,1,1,"['item', 'vec']","[None, None]","[None, None]",2077,"['    """"""return the index of the first occurence of item in vec""""""\n']",['range'],1
utilmy/zarchive/util.py:find,find,function,14,54,32,291,5.39,2,4,"['item', 'vec']","[None, None]","[None, None]",2084,"['    """"""return the index of the first occurence of item in vec""""""\n']","['range', 'findnone', 'findx', 'type', 'vec.index', 'len', 'finds']",7
utilmy/zarchive/util.py:findnone,findnone,function,4,11,10,54,4.91,1,1,['vec'],[None],[None],2090,"['    """"""return the index of the first occurence of item in vec""""""\n']",['range'],1
utilmy/zarchive/util.py:findx,findx,function,6,27,18,119,4.41,0,2,"['item', 'vec']","[None, None]","[None, None]",2096,"['    """"""return the index of the first occurence of item in vec""""""\n']","['type', 'vec.index', 'len']",3
utilmy/zarchive/util.py:finds,finds,function,12,34,23,155,4.56,2,3,"['itemlist', 'vec']","[None, None]","[None, None]",2107,"['  """"""return the index of the first occurence of item in vec""""""\n']","['range', 'idlist.append']",2
utilmy/zarchive/util.py:findhigher,findhigher,function,5,13,12,50,3.85,1,1,"['x', 'vec']","[None, None]","[None, None]",2118,"['    """"""return the index of the first occurence of item in vec""""""\n']",['range'],1
utilmy/zarchive/util.py:findlower,findlower,function,5,12,11,50,4.17,1,1,"['x', 'vec']","[None, None]","[None, None]",2124,"['    """"""return the index of the first occurence of item in vec""""""\n']",['range'],1
utilmy/zarchive/util.py:np_find_minpos,np_find_minpos,function,4,7,5,95,13.57,0,0,['values'],[None],[None],2132,[],['min'],1
utilmy/zarchive/util.py:np_find_maxpos,np_find_maxpos,function,17,45,34,266,5.91,1,3,['values'],[None],[None],2136,[],"['max', 'np_find_maxpos_2nd', 'float', 'enumerate']",4
utilmy/zarchive/util.py:np_find_maxpos_2nd,np_find_maxpos_2nd,function,13,37,28,138,3.73,1,3,['numbers'],[None],[None],2140,[],"['float', 'enumerate']",2
utilmy/zarchive/util.py:np_findlocalmax2,np_findlocalmax2,function,45,116,77,690,5.95,2,5,"['v', 'trig']","[None, None]","[None, None]",2152,[],"['n=len', 'np.zeros', 'np_find_maxpos', 'enumerate', 'range', 'len', 'findhigher', 'np.abs']",8
utilmy/zarchive/util.py:np_findlocalmin2,np_findlocalmin2,function,46,119,78,703,5.91,2,6,"['v', 'trig']","[None, None]","[None, None]",2186,[],"['n=len', 'np.zeros', 'np_find_minpos', 'enumerate', 'range', 'len', 'findlower', 'np.abs']",8
utilmy/zarchive/util.py:np_findlocalmax,np_findlocalmax,function,45,116,77,690,5.95,2,5,"['v', 'trig']","[None, None]","[None, None]",2220,[],"['n=len', 'np.zeros', 'np_find_maxpos', 'enumerate', 'range', 'len', 'findhigher', 'np.abs']",8
utilmy/zarchive/util.py:np_findlocalmin,np_findlocalmin,function,46,119,78,703,5.91,2,6,"['v', 'trig']","[None, None]","[None, None]",2234,[],"['n=len', 'np.zeros', 'np_find_minpos', 'enumerate', 'range', 'len', 'findlower', 'np.abs']",8
utilmy/zarchive/util.py:np_stack,np_stack,function,12,53,25,323,6.09,0,7,"['v1', 'v2', 'v3', 'v4', 'v5']","[None, None, None, None, None]","[None, 'None', 'None', 'None', 'None']",2250,[],"['np.shape', 'np.row_stack', 'np.column_stack']",3
utilmy/zarchive/util.py:np_uniquerows,np_uniquerows,function,6,8,8,148,18.5,0,0,['a'],[None],[None],2265,[],"['np.ascontiguousarray', 'np.unique', 'unique_a.view']",3
utilmy/zarchive/util.py:np_remove_zeros,np_remove_zeros,function,2,4,4,35,8.75,0,0,"['vv', 'axis1']","[None, None]","[None, '1']",2270,[],[],0
utilmy/zarchive/util.py:np_sort,np_sort,function,7,19,12,184,9.68,0,0,"['arr', 'colid', 'asc']","[None, None, None]","[None, None, '1']",2273,"['    """"""\n', '    Creates a cross-tab or pivot table from a normalised input table. Use this\n', ""    function to 'denormalize' a table of normalized records.\n"", '\n', '    * The table argument can be a list of dictionaries or a Table object.\n', '    (http://aspn.activestate.com/ASPN/Cookbook/Python/Recipe/334621)\n', '    * The left argument is a tuple of headings which are displayed down the\n', '    left side of the new table.\n', '    * The top argument is a tuple of headings which are displayed across the\n', '    top of the new table.\n', '    Tuples are used so that multiple element headings and columns can be used.\n', '\n', '    E.g. To transform the list (listOfDicts):\n', '\n', '    Name,   Year,  Value\n', '    -----------------------\n', ""    'Simon', 2004, 32\n"", ""    'Simon', 2005, 128\n"", ""    'Russel', 2004, 64\n"", ""    'Eric', 2004, 52\n"", ""    'Russel', 2005, 32\n"", '\n', '    into the new list:\n', '\n', ""    'Name',   2004, 2005\n"", '    ------------------------\n', ""    'Simon',  32,     128\n"", ""    'Russel',  64,     32\n"", ""    'Eric',   52,     NA\n"", '\n', '    you would call pivot with the arguments:\n', '\n', ""    newList = pivot(listOfDicts, ('Name',), ('Year',), 'Value')\n"", '\n', '    """"""\n']","['pd.DataFrame', 'df.sort_values', 'np_sort']",3
utilmy/zarchive/util.py:np_memory_array_adress,np_memory_array_adress,function,2,2,2,38,19.0,0,0,['x'],[None],[None],2276,[],[],0
utilmy/zarchive/util.py:np_pivotable_create,np_pivotable_create,function,28,99,61,699,7.06,4,5,"['table', 'left', 'top', 'value']","[None, None, None, None]","[None, None, None, None]",2283,"['    """"""\n', '    Creates a cross-tab or pivot table from a normalised input table. Use this\n', ""    function to 'denormalize' a table of normalized records.\n"", '\n', '    * The table argument can be a list of dictionaries or a Table object.\n', '    (http://aspn.activestate.com/ASPN/Cookbook/Python/Recipe/334621)\n', '    * The left argument is a tuple of headings which are displayed down the\n', '    left side of the new table.\n', '    * The top argument is a tuple of headings which are displayed across the\n', '    top of the new table.\n', '    Tuples are used so that multiple element headings and columns can be used.\n', '\n', '    E.g. To transform the list (listOfDicts):\n', '\n', '    Name,   Year,  Value\n', '    -----------------------\n', ""    'Simon', 2004, 32\n"", ""    'Simon', 2005, 128\n"", ""    'Russel', 2004, 64\n"", ""    'Eric', 2004, 52\n"", ""    'Russel', 2005, 32\n"", '\n', '    into the new list:\n', '\n', ""    'Name',   2004, 2005\n"", '    ------------------------\n', ""    'Simon',  32,     128\n"", ""    'Russel',  64,     32\n"", ""    'Eric',   52,     NA\n"", '\n', '    you would call pivot with the arguments:\n', '\n', ""    newList = pivot(listOfDicts, ('Name',), ('Year',), 'Value')\n"", '\n', '    """"""\n']","['tuple', 'ysort.append', 'xsort.append', 'len', 'list', 'xsort.sort', 'headings.extend', 'sortedkeys.sort', 'row.extend', 't.append']",10
utilmy/zarchive/util.py:pd_info,pd_info,function,13,25,24,255,10.2,1,2,"['df', 'doreturn']","[None, None]","[None, '1']",2368,[],"['df.info', 'print', 'type', 'pd_info_memsize', 'pd_info', 'df.memory_usage']",6
utilmy/zarchive/util.py:pd_info_memsize,pd_info_memsize,function,5,6,6,84,14.0,0,1,"['df', 'memusage']","[None, None]","[None, '0']",2375,[],"['df.info', 'pd_info', 'df.memory_usage']",3
utilmy/zarchive/util.py:pd_row_findlast,pd_row_findlast,function,7,13,13,57,4.38,1,1,"['df', 'colid', 'emptyrowid']","[None, None, None]","[None, '0', 'None']",2382,[],['df.iterrows'],1
utilmy/zarchive/util.py:pd_row_select,pd_row_select,function,11,100,54,863,8.63,1,3,"['df', '**conditions']","[None, None]","[None, None]",2388,"[""    '''Select rows from a df according to conditions\n"", '    pdselect(data, a=2, b__lt=3) __gt __ge __lte  __in  __not_in\n', ""    will select all rows where 'a' is 2 and 'b' is less than 3\n"", ""    '''\n""]","['type', 'pd.DataFrame', 'list', 'c.endswith', 'np.in1d', 'ValueError']",6
utilmy/zarchive/util.py:pd_csv_randomread,pd_csv_randomread,function,11,41,37,266,6.49,0,1,"['filename', 'nsample', 'filemaxline', 'dtype']","[None, None, None, None]","[None, '10000', '-1', 'None']",2432,[],"['sum', 'open', 'np.sort', 'pd.read_csv']",4
utilmy/zarchive/util.py:pd_array_todataframe,pd_array_todataframe,function,14,46,33,313,6.8,0,2,"['array', 'colname', 'index1', 'dotranspose']","[None, None, None, None]","[None, 'None', 'None', 'False']",2442,[],"['np.shape', 'len', 'pd.DataFrame', 'np.array']",4
utilmy/zarchive/util.py:pd_dataframe_toarray,pd_dataframe_toarray,function,10,10,10,103,10.3,0,0,['df'],[None],[None],2452,[],['df.reset_index'],1
utilmy/zarchive/util.py:pd_createdf,pd_createdf,function,2,4,4,55,13.75,0,0,"['array1', 'col1', 'idx1']","[None, None, None]","[None, 'None', 'None']",2458,[],['pd.DataFrame'],1
utilmy/zarchive/util.py:pd_create_colmapdict_nametoint,pd_create_colmapdict_nametoint,function,9,12,12,77,6.42,1,0,['df'],[None],[None],2461,"[""  ''' 'close' ---> 5    '''\n""]",['enumerate'],1
utilmy/zarchive/util.py:pd_extract_col_idx_val,pd_extract_col_idx_val,function,4,4,4,49,12.25,0,0,['df'],[None],[None],2471,[],[],0
utilmy/zarchive/util.py:pd_extract_col_uniquevalue_tocsv,pd_extract_col_uniquevalue_tocsv,function,5,10,9,101,10.1,0,0,"['df', 'colname', 'csvfile']","[None, None, None]","[None, ""''"", ""''""]",2475,"["" ''' Write one column into a file   '''\n""]","['np.array', 'pd.DataFrame', 'print']",3
utilmy/zarchive/util.py:pd_split_col_idx_val,pd_split_col_idx_val,function,4,4,4,49,12.25,0,0,['df'],[None],[None],2484,[],[],0
utilmy/zarchive/util.py:pd_splitdf_inlist,pd_splitdf_inlist,function,15,34,26,254,7.47,3,2,"['df', 'colid', 'type1']","[None, None, None]","[None, None, '""dict""']",2487,"[""    ''' Split df into dictionnary of dict/list '''\n""]","['list', 'l1.append']",2
utilmy/zarchive/util.py:pd_find,pd_find,function,38,140,82,994,7.1,5,8,"['df', 'regex_pattern', 'col_restrict', 'isnumeric', 'doreturnposition']","[None, None, None, None, None]","[None, ""'*'"", '[]', 'False', 'False']",2502,"["" ''' Find string / numeric values inside df columns, return position where found\n"", ""     col_restrict : restrict to these columns '''\n""]","['str', 'print', 'enumerate', 'np.column_stack', 'len', 'gc.collect', 'np_dictordered_create', 'range', 'np.array']",9
utilmy/zarchive/util.py:pd_dtypes_totype2,pd_dtypes_totype2,function,6,9,9,58,6.44,1,0,"['df', 'columns', 'targetype']","[None, None, None]","[None, '[]', ""'category'""]",2548,[],[],0
utilmy/zarchive/util.py:pd_dtypes,pd_dtypes,function,7,12,11,91,7.58,1,0,"['df', 'columns', 'targetype']","[None, None, None]","[None, '[]', ""'category'""]",2553,[],['pd_dtypes'],1
utilmy/zarchive/util.py:pd_df_todict2,pd_df_todict2,function,16,31,27,247,7.97,1,2,"['df1', 'colkey', 'excludekey', 'onlyfirstelt']","[None, None, None, None]","[None, ""'table'"", ""['']"", ' True']",2568,[],"['df.drop_duplicates', 'range', 'len', 'dict0.setdefault']",4
utilmy/zarchive/util.py:pd_df_todict,pd_df_todict,function,17,35,31,306,8.74,1,2,"['df1', 'colkey', 'excludekey', 'onlyfirstelt']","[None, None, None, None]","[None, ""'table'"", ""['']"", ' True']",2581,[],"['df.drop_duplicates', 'range', 'len', 'dict0.setdefault', 'pd_df_todict']",5
utilmy/zarchive/util.py:pd_col_addfrom_dfmap,pd_col_addfrom_dfmap,function,12,44,34,229,5.2,0,1,"['df', 'dfmap', 'colkey', 'colval', 'df_colused', 'df_colnew', 'exceptval', 'inplace']","[None, None, None, None, None, None, None, None]","[None, None, None, None, None, None, '-1', ' True']",2594,"[""  ''' Add new columns based on df_map:  In Place Modification of df\n"", '    df:     Dataframe of transactions.\n', '    dfmap:  FSMaster Dataframe\n', '      colkey: colum used for dict key.  machine_code\n', '      colval: colum used for dict val.  adress\n', '      \n', '    df_colused  :     ""machine_code""\n', ""    exception val:  -1 or ''\n"", ""  '''\n""]","['pd_df_todict', 'map_dict_fun', 'df.apply']",3
utilmy/zarchive/util.py:pd_applyfun_col,pd_applyfun_col,function,5,11,9,107,9.73,0,1,"['df', 'newcol', 'ff', 'use_colname']","[None, None, None, None]","[None, None, None, '""all/[colname]""']",2652,"[""   ''' use all Columns to compute values '''\n""]",['ff'],1
utilmy/zarchive/util.py:pd_date_intersection,pd_date_intersection,function,7,18,15,157,8.72,1,0,['qlist'],[None],[None],2669,[],"['set', 'set.intersection', 'list', 'sorted']",4
utilmy/zarchive/util.py:pd_is_categorical,pd_is_categorical,function,2,12,10,108,9.0,0,1,['z'],[None],[None],2677,[],['isinstance'],1
utilmy/zarchive/util.py:pd_str_encoding_change,pd_str_encoding_change,function,6,8,8,76,9.5,1,0,"['df', 'cols', 'fromenc', 'toenc']","[None, None, None, None]","[None, None, ""'iso-8859-1'"", ""'utf-8'""]",2684,[],[],0
utilmy/zarchive/util.py:pd_str_unicode_tostr,pd_str_unicode_tostr,function,2,4,4,60,15.0,0,0,"['df', 'targetype']","[None, None]","[None, 'str']",2690,"["" '''\n"", ' https://www.azavea.com/blog/2014/03/24/solving-unicode-problems-in-python-2-7/\n', ' Nearly every Unicode problem can be solved by the proper application of these tools;\n', ' they will help you build an airlock to keep the inside of your code nice and clean:\n', '\n', 'encode(): Gets you from Unicode -> bytes\n', 'decode(): Gets you from bytes -> Unicode\n', 'codecs.open(encoding=”utf-8″): Read and write files directly to/from Unicode (you can use any encoding,\n', ' not just utf-8, but utf-8 is most common).\n', 'u”: Makes your string literals into Unicode objects rather than byte sequences.\n', 'Warning: Don’t use encode() on bytes or decode() on Unicode objects\n', '\n', '>>> uni_greeting % utf8_name\n', 'Traceback (most recent call last):\n', ' File ""<stdin>"", line 1, in <module>\n', ""UnicodeDecodeError: 'ascii' codec can't decode byte 0xc3 in position 3: ordinal not in range(128)\n"", '# Solution:\n', "">>> uni_greeting % utf8_name.decode('utf-8')\n"", ""u'Hi, my name is Josxe9.'\n"", '\n', "" '''\n""]",['pd_dtypes_type1_totype2'],1
utilmy/zarchive/util.py:pd_dtypes_type1_totype2,pd_dtypes_type1_totype2,function,7,13,12,100,7.69,1,1,"['df', 'fromtype', 'targetype']","[None, None, None]","[None, 'str', 'str']",2714,[],['isinstance'],1
