,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
918,918,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
919,919,fasttext,union,10,0.3157894736842105,0.32508723436902376,0.34210526315789463
920,920,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
921,921,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
922,922,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
923,923,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
924,924,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
925,925,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
926,926,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
927,927,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
928,928,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
929,929,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
930,930,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
931,931,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
932,932,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
933,933,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
934,934,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
935,935,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
936,936,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
937,937,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
938,938,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
939,939,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
940,940,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
941,941,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
942,942,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
943,943,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
944,944,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
945,945,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
946,946,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
947,947,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
948,948,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
949,949,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
950,950,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
951,951,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
952,952,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
953,953,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
954,954,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
955,955,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
956,956,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
957,957,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
958,958,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
959,959,fasttext,change,10,0.06315789473684211,0.4610626127855099,0.46842105263157896
960,960,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
961,961,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
962,962,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
963,963,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
964,964,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
965,965,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
966,966,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
967,967,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
968,968,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
969,969,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
970,970,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
971,971,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
972,972,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
973,973,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
974,974,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
975,975,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
976,976,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
977,977,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
978,978,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
979,979,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
980,980,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
981,981,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
982,982,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
983,983,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
984,984,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
985,985,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
986,986,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
987,987,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
988,988,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
989,989,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
990,990,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
991,991,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
992,992,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
993,993,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
994,994,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
995,995,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
996,996,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
997,997,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
998,998,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
999,999,fasttext,legal,10,0.12631578947368421,0.477178038572709,0.4368421052631579
1000,1000,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1001,1001,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1002,1002,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1003,1003,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1004,1004,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1005,1005,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1006,1006,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1007,1007,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1008,1008,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1009,1009,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1010,1010,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1011,1011,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1012,1012,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1013,1013,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1014,1014,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1015,1015,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1016,1016,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1017,1017,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1018,1018,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1019,1019,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1020,1020,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1021,1021,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1022,1022,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1023,1023,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1024,1024,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1025,1025,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1026,1026,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1027,1027,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1028,1028,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1029,1029,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1030,1030,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1031,1031,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1032,1032,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1033,1033,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1034,1034,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1035,1035,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1036,1036,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1037,1037,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1038,1038,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1039,1039,fasttext,posted,10,-0.09473684210526316,0.28039023386314277,0.5473684210526315
1040,1040,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1041,1041,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1042,1042,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1043,1043,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1044,1044,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1045,1045,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1046,1046,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1047,1047,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1048,1048,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1049,1049,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1050,1050,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1051,1051,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1052,1052,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1053,1053,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1054,1054,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1055,1055,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1056,1056,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1057,1057,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1058,1058,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1059,1059,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1060,1060,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1061,1061,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1062,1062,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1063,1063,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1064,1064,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1065,1065,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1066,1066,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1067,1067,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1068,1068,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1069,1069,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1070,1070,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1071,1071,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1072,1072,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1073,1073,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1074,1074,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1075,1075,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1076,1076,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1077,1077,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1078,1078,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1079,1079,fasttext,opposed,10,0.15789473684210525,0.5581745407709465,0.42105263157894735
1080,1080,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1081,1081,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1082,1082,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1083,1083,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1084,1084,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1085,1085,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1086,1086,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1087,1087,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1088,1088,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1089,1089,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1090,1090,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1091,1091,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1092,1092,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1093,1093,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1094,1094,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1095,1095,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1096,1096,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1097,1097,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1098,1098,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1099,1099,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1100,1100,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1101,1101,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
1102,1102,fasttext,government,10,0.11578947368421053,0.516819970669525,0.4421052631578948
