,i,tag,id,n_intersection,corr_kendall,rank_rbo,corr_kendall_topk
1113,1113,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1114,1114,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1115,1115,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1116,1116,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1117,1117,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1118,1118,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1119,1119,fasttext,following,5,0.17894736842105263,0.0421303241619313,0.41052631578947363
1120,1120,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1121,1121,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1122,1122,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1123,1123,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1124,1124,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1125,1125,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1126,1126,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1127,1127,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1128,1128,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1129,1129,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1130,1130,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1131,1131,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1132,1132,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1133,1133,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1134,1134,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1135,1135,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1136,1136,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1137,1137,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1138,1138,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1139,1139,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1140,1140,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1141,1141,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1142,1142,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1143,1143,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1144,1144,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1145,1145,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1146,1146,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1147,1147,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1148,1148,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1149,1149,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1150,1150,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1151,1151,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1152,1152,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1153,1153,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1154,1154,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1155,1155,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1156,1156,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1157,1157,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1158,1158,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1159,1159,fasttext,part,5,0.1368421052631579,0.01650334422301362,0.4315789473684211
1160,1160,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1161,1161,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1162,1162,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1163,1163,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1164,1164,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1165,1165,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1166,1166,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1167,1167,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1168,1168,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1169,1169,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1170,1170,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1171,1171,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1172,1172,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1173,1173,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1174,1174,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1175,1175,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1176,1176,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1177,1177,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1178,1178,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1179,1179,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1180,1180,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1181,1181,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1182,1182,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1183,1183,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1184,1184,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1185,1185,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1186,1186,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1187,1187,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1188,1188,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1189,1189,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1190,1190,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1191,1191,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1192,1192,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1193,1193,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1194,1194,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1195,1195,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1196,1196,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1197,1197,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1198,1198,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1199,1199,fasttext,europe,5,-0.0736842105263158,0.027101626286220457,0.5368421052631579
1200,1200,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1201,1201,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1202,1202,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1203,1203,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1204,1204,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1205,1205,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1206,1206,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1207,1207,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1208,1208,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1209,1209,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1210,1210,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1211,1211,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1212,1212,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1213,1213,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1214,1214,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1215,1215,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1216,1216,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1217,1217,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1218,1218,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1219,1219,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1220,1220,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1221,1221,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1222,1222,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1223,1223,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1224,1224,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1225,1225,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1226,1226,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1227,1227,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1228,1228,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1229,1229,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1230,1230,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1231,1231,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1232,1232,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1233,1233,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1234,1234,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1235,1235,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1236,1236,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1237,1237,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1238,1238,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1239,1239,fasttext,union,5,0.031578947368421054,0.024113536350890735,0.4842105263157894
1240,1240,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1241,1241,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1242,1242,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1243,1243,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1244,1244,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1245,1245,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1246,1246,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1247,1247,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1248,1248,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1249,1249,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1250,1250,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1251,1251,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1252,1252,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1253,1253,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1254,1254,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1255,1255,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1256,1256,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1257,1257,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1258,1258,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1259,1259,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1260,1260,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1261,1261,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1262,1262,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1263,1263,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1264,1264,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1265,1265,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1266,1266,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1267,1267,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1268,1268,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1269,1269,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1270,1270,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1271,1271,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1272,1272,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1273,1273,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1274,1274,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1275,1275,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1276,1276,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1277,1277,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1278,1278,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1279,1279,fasttext,prevent,5,0.10526315789473685,0.023105594252704073,0.4473684210526315
1280,1280,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1281,1281,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1282,1282,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1283,1283,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1284,1284,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1285,1285,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1286,1286,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1287,1287,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1288,1288,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1289,1289,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1290,1290,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1291,1291,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1292,1292,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1293,1293,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1294,1294,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1295,1295,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1296,1296,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1297,1297,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
1298,1298,fasttext,opposed,5,-0.11578947368421053,0.03070615645160846,0.5578947368421052
